trip_id,vehicle_id,driver_id,planned_route,actual_route,start_time,end_time,planned_distance_km,actual_distance_km,traffic_level,weather_condition,fuel_used_liters,delay_minutes,deviation_flags,avg_speed_kmph,max_speed_kmph,stoppage_count,total_stoppage_minutes,route_risk_score,fuel_efficiency_km_per_liter,gps_signal_loss_minutes,payload_weight_kg,route_toll_cost
TRIP_87,VH_22,DR_169,8b83a3ec-7b58-4008-ad29-57bddc3837d9,6b170f44-0f73-4df7-903e-b39c321b3640,2025-11-02 06:44:47.221740,2025-11-02 08:45:47.221740,37.56,42.43,Medium,Fog,5.98,4,Accident,21.04,87.15,1,14,0.48,7.1,4,723,40.01
TRIP_88,VH_220,DR_124,75776c91-b573-46e7-91f7-087f5daf5e3a,71f9b0bd-5985-4c3d-b6bf-c08df7e0cb23,2025-11-11 18:44:45.435597,2025-11-11 19:44:45.435597,45.3,46.97,High,Clear,5.96,3,Accident,46.97,93.27,2,17,0.58,7.88,2,455,142.91
TRIP_89,VH_188,DR_67,7d9d30ea-056a-42b5-8b32-923f6f0e50f0,840439e8-d16d-4aa3-8995-d0326d1ece60,2025-10-27 23:42:19.963008,2025-10-28 01:34:19.963008,41.73,38.41,Medium,Clear,6.36,0,Accident,20.58,70.97,0,6,0.39,6.04,3,970,198.81
TRIP_90,VH_98,DR_55,8d1e7566-bed7-49a0-97d4-1a3a0442958a,57a701d5-33db-472f-8c8b-c7ea956239c0,2025-11-05 11:23:39.481730,2025-11-05 12:05:39.481730,23.39,24.05,Low,Fog,3.65,2,,34.36,101.69,5,6,0.63,6.59,2,1397,32.01
TRIP_91,VH_94,DR_97,92f2034a-18a8-423f-990f-a8aa684b8e68,20cda984-ece7-48d3-aa0f-eb8bb829f681,2025-11-25 00:08:31.271701,2025-11-25 02:28:31.271701,30.06,37.7,Medium,Clear,6.46,30,None,16.16,89.56,1,26,0.26,5.84,5,345,50.95
TRIP_92,VH_112,DR_179,b32c146b-13db-4db7-837c-a067ef746bef,4df55db9-dcc2-439b-bdac-6cd509d2c5a4,2025-11-01 17:03:03.584843,2025-11-01 20:39:03.584843,33.03,36.72,Medium,Clear,5.1,11,,10.2,85.54,2,5,0.37,7.2,2,361,159.51
TRIP_93,VH_272,DR_240,ef8b51d5-85fa-49df-882d-042623181896,ac5560ee-3ff8-4542-8ec5-9369c50a6725,2025-11-08 00:44:02.900406,2025-11-08 04:24:02.900406,45.64,47.19,Medium,Clear,6.71,3,Diversion,12.87,91.87,1,9,0.39,7.03,2,1710,40.18
TRIP_94,VH_200,DR_282,08b233e8-0f53-440d-8e32-9c60a75b68de,d3b3909b-383e-48ec-b7db-8718f1f30e8d,2025-11-23 06:47:39.980629,2025-11-23 08:53:39.980629,62.59,63.3,Low,Storm,9.77,2,Traffic Jam,30.14,79.45,1,14,0.78,6.48,2,1109,36.96
TRIP_95,VH_268,DR_9,ffddf182-b8d4-461c-af7d-6b22ea2a0c3b,a157d6ec-d350-4f41-8378-8808a6cf461f,2025-11-06 18:48:54.277887,2025-11-06 20:54:54.277887,52.82,58.0,High,Clear,7.67,15,,27.62,72.01,2,25,0.34,7.56,3,1040,158.47
TRIP_96,VH_426,DR_136,8ea96f18-5278-401b-8bb5-089f8a94e4eb,8ab43a3a-7300-4080-b53f-25602ef1cbbe,2025-11-05 06:03:17.531877,2025-11-05 07:38:17.531877,75.82,82.09,High,Clear,14.4,18,,51.85,71.3,3,10,0.14,5.7,3,1669,68.53
TRIP_97,VH_316,DR_288,4cf81b30-e2b0-4bf0-bf6f-c3f87c43abd5,cc55c888-8744-49ab-bce0-4936955f154e,2025-11-15 09:17:13.194659,2025-11-15 11:14:13.194659,69.33,69.94,High,Clear,11.22,2,None,35.87,90.45,5,13,0.39,6.23,3,515,125.22
TRIP_98,VH_386,DR_214,00f2877f-38f6-43f4-8444-c7fa677f07a8,e45d7b6a-816c-4e13-9bea-7764909e0494,2025-11-05 17:57:27.116221,2025-11-05 19:33:27.116221,54.1,58.11,High,Fog,8.23,12,Accident,36.32,108.54,3,20,0.49,7.06,10,1581,151.05
TRIP_99,VH_457,DR_99,f1324165-9df4-4bd1-bf9c-16ba8908ea75,5d5ee24d-e8ab-42f9-b36a-5750b491be2f,2025-11-21 21:49:25.703981,2025-11-21 23:33:25.703981,77.99,71.97,Low,Clear,10.0,0,,41.52,86.22,2,22,0.75,7.2,4,1995,46.47
TRIP_100,VH_271,DR_65,90855f20-362d-4436-b728-9646460dcea1,2da1e5cd-555e-43da-b877-65410eea16b3,2025-11-22 22:31:21.427521,2025-11-22 23:41:21.427521,62.41,80.04,Medium,Clear,9.98,17,None,68.61,113.91,1,2,0.49,8.02,0,814,34.64
TRIP_101,VH_491,DR_241,6cc5dba8-5798-4d07-9465-cd1e9bd5f188,7186e7ad-0795-47fe-8271-f5190970d0ab,2025-10-29 07:54:50.633809,2025-10-29 11:22:50.633809,23.75,27.17,Low,Clear,3.48,6,Traffic Jam,7.84,114.27,2,27,0.58,7.81,10,713,35.46
TRIP_102,VH_39,DR_241,16111a99-11c7-4f45-bc08-85e96496e967,bdee08c5-34c0-4fb8-aabd-0051292060d1,2025-11-22 07:37:30.360819,2025-11-22 10:33:30.360819,41.32,49.9,Medium,Rain,6.32,25,Accident,17.01,92.13,0,8,0.27,7.9,7,791,58.71
TRIP_103,VH_434,DR_187,c788504d-e368-461c-901a-b7c97b19ca1f,66f3b041-e3f2-4041-8301-5f323c80494b,2025-10-27 15:54:05.873082,2025-10-27 19:01:05.873082,76.77,95.66,Low,Rain,12.95,18,None,30.69,74.79,4,29,0.4,7.39,0,960,199.28
TRIP_104,VH_497,DR_77,e3ee8ee6-9620-411a-83ee-8d5720ec7b3e,8e885429-ee81-41ab-b839-a9f3abea4eb8,2025-11-05 11:45:03.660687,2025-11-05 15:35:03.660687,75.23,96.82,High,Rain,16.58,64,,25.26,113.61,2,17,0.83,5.84,1,611,121.27
TRIP_105,VH_387,DR_200,ab32f7ca-883d-484f-99c2-167f79cb12e2,c30d0bb0-bba4-44f4-84c7-0274a356219b,2025-11-19 06:26:47.824481,2025-11-19 09:48:47.824481,46.65,49.8,Medium,Storm,6.48,12,Accident,14.79,86.35,1,3,0.74,7.69,4,314,147.61
TRIP_106,VH_50,DR_49,39216a15-ea10-430e-accf-981bce59bdb4,b4fd3d9e-613a-4206-8658-f133641ffcef,2025-11-19 17:22:32.476899,2025-11-19 18:44:32.476899,48.34,47.71,Low,Fog,6.86,0,,34.91,84.52,0,17,0.8,6.95,8,1607,188.05
TRIP_107,VH_371,DR_184,154bdb33-d2e1-46bd-b785-0be1c77c3465,55b2d2d5-1842-425b-993c-ab94462043d6,2025-11-14 13:27:32.717931,2025-11-14 14:26:32.717931,25.34,28.65,High,Storm,3.94,3,None,29.14,113.56,1,4,0.14,7.27,5,1674,175.62
TRIP_108,VH_74,DR_291,3a5a1e09-0852-4bac-935d-bf433a549ded,db43cb32-d215-4e4d-9ba5-3457d9aef515,2025-11-15 21:34:26.256795,2025-11-16 00:55:26.256795,59.3,62.14,Medium,Rain,10.57,2,Accident,18.55,114.78,0,28,0.4,5.88,6,1719,155.62
TRIP_109,VH_189,DR_185,5ac57eba-03ec-43ea-b149-2cd84e2bf9bd,f66c820a-d0ae-4442-bae3-a39166652309,2025-11-18 05:51:03.392910,2025-11-18 08:05:03.392910,36.74,36.55,Low,Storm,6.02,0,Accident,16.37,68.92,0,6,0.77,6.07,9,974,63.78
TRIP_110,VH_297,DR_74,e5739195-56de-4211-ac43-7df5a9ea58e2,44dcb9b9-43c8-468a-ad8a-76940c9e5793,2025-11-02 05:13:10.343994,2025-11-02 08:06:10.343994,23.54,26.13,High,Clear,4.69,7,Accident,9.06,119.54,5,1,0.65,5.57,3,1117,66.14
TRIP_111,VH_152,DR_104,bf6f731c-bc92-447a-a48a-b47b82be4a7d,3ddddf96-feb2-4bc8-9511-b85a83f06b90,2025-11-05 08:38:00.470811,2025-11-05 10:33:00.470811,30.04,31.74,Medium,Rain,4.39,5,,16.56,106.87,0,21,0.42,7.23,1,927,38.6
TRIP_112,VH_41,DR_169,2ac402cc-99f4-48f4-b946-31d17344eddf,64065775-6ded-43fb-ae6b-5af8be45c148,2025-11-19 08:57:46.812114,2025-11-19 10:13:46.812114,63.65,57.98,Medium,Rain,7.73,0,Traffic Jam,45.77,108.96,3,7,0.23,7.5,6,1645,169.7
TRIP_113,VH_38,DR_54,96084d3d-cf9f-4aa2-8c7d-5eab45460cd1,2241e8f7-d39b-45c9-bd81-75014c03bfa5,2025-11-17 17:58:49.798344,2025-11-17 21:35:49.798344,71.76,75.77,High,Rain,10.94,4,Diversion,20.95,109.02,2,30,0.58,6.93,1,1521,29.45
TRIP_114,VH_63,DR_242,217addd5-3c98-4ad7-b603-29d3c74e4d77,b5037943-e067-4ffb-9b0b-240e92c4efe9,2025-11-17 22:52:05.171400,2025-11-17 23:51:05.171400,36.47,44.68,Low,Clear,7.23,8,Accident,45.44,108.07,0,20,0.59,6.18,7,662,84.05
TRIP_115,VH_200,DR_142,d25fff60-f0e7-4999-8cd3-52ea8232bb3b,be96c5a9-a579-4426-947a-1b986d76ae98,2025-10-31 01:50:45.239889,2025-10-31 03:22:45.239889,37.45,41.76,Medium,Storm,6.3,12,Traffic Jam,27.23,86.48,1,30,0.87,6.63,6,1033,124.42
TRIP_116,VH_405,DR_290,075088fb-aa5a-4fbe-86e2-c3d8c0deda15,fa7e9832-82c1-4dbc-a6c2-58954e653da5,2025-11-06 04:42:41.470054,2025-11-06 08:12:41.470054,55.26,66.8,Medium,Rain,9.83,46,,19.09,93.55,4,10,0.87,6.8,6,844,27.73
TRIP_117,VH_232,DR_275,4288248e-8e99-4ba1-983d-742b558a0ebf,6a3c526f-a886-4eea-9b83-2736bc5a601b,2025-11-11 22:41:22.500626,2025-11-11 23:52:22.500626,67.13,71.91,Medium,Rain,12.76,19,Traffic Jam,60.77,101.69,3,2,0.81,5.64,6,230,45.08
TRIP_118,VH_202,DR_3,412c98ec-c8f8-4a19-bcd2-78dbc2da04f7,e3b03d47-4a87-490f-9a4b-52b2b82e29a7,2025-11-05 13:17:48.050293,2025-11-05 15:26:48.050293,20.47,22.94,Medium,Fog,3.77,9,Diversion,10.67,62.83,3,16,0.72,6.08,0,1909,185.07
TRIP_119,VH_380,DR_61,d99c223e-ee42-4008-b644-26d41812a8f9,ebfe4d15-4ded-4ca0-89cf-4eb24b3e55e5,2025-11-22 02:24:31.519554,2025-11-22 04:20:31.519554,49.08,45.84,Medium,Fog,7.84,0,Traffic Jam,23.71,95.56,5,4,0.41,5.85,7,1144,123.3
TRIP_120,VH_374,DR_81,3392c4be-f5d5-40f1-9503-602a412bae21,ba043771-a8fc-46f4-a4f1-a88e5892d9ed,2025-11-10 17:47:16.627009,2025-11-10 20:34:16.627009,20.15,22.8,Medium,Rain,2.81,5,Diversion,8.19,116.63,2,15,0.17,8.11,0,998,148.22
TRIP_121,VH_246,DR_117,46ac730d-ec70-45e8-a5db-4f5d8f37b40b,8e85f433-816b-4e62-a7c6-296b359610fa,2025-11-25 04:13:59.622936,2025-11-25 05:15:59.622936,30.89,30.82,Medium,Clear,5.33,0,Traffic Jam,29.83,116.75,2,1,0.68,5.78,4,1500,114.31
TRIP_122,VH_55,DR_191,07903eb4-f14f-4047-8aa4-dbc08f10485c,9b91453f-ab7f-430d-8e55-2e492672177a,2025-11-24 10:11:18.426225,2025-11-24 13:23:18.426225,58.38,68.35,Medium,Rain,8.95,29,Traffic Jam,21.36,101.59,1,10,0.76,7.64,8,1587,43.22
TRIP_123,VH_497,DR_283,135f61ba-7c22-47a5-b85f-78e92cf93db0,7efbdd6a-8812-4f22-8ed0-2c35d38ddcd1,2025-11-19 07:35:20.249204,2025-11-19 10:12:20.249204,42.93,51.37,High,Storm,7.98,16,Diversion,19.63,84.2,0,17,0.89,6.44,5,1367,129.73
TRIP_124,VH_482,DR_66,f860bf73-5488-40a8-8cdb-1d5f7d0e929b,31396763-68f3-4a03-9cd8-faf17d8e1293,2025-10-31 17:16:36.929296,2025-10-31 18:11:36.929296,26.4,30.47,Low,Fog,3.77,16,Traffic Jam,33.24,83.02,0,5,0.8,8.08,1,982,195.99
TRIP_125,VH_393,DR_181,ef6aa468-edc9-4831-850a-cbc67cc08817,202ed62c-244a-4876-a21b-70696740e114,2025-11-03 14:42:26.884155,2025-11-03 15:32:26.884155,30.84,34.26,Medium,Fog,4.45,10,Traffic Jam,41.11,64.47,0,10,0.29,7.7,8,630,165.66
TRIP_126,VH_85,DR_27,b849572a-9269-48ff-9e5a-23acc20d5cdc,9655f641-0c03-47c2-a00d-fa2777f991a7,2025-11-15 23:26:57.030563,2025-11-16 01:03:57.030563,51.99,60.48,Low,Storm,9.48,16,None,37.41,73.81,0,13,0.37,6.38,8,1687,123.74
TRIP_127,VH_293,DR_49,16cfd134-dfa0-4a6a-bca5-535e5fefe2fc,5b80092f-ef03-4c30-b8e2-8abd94babd61,2025-10-28 18:58:44.714329,2025-10-28 21:06:44.714329,36.84,42.92,High,Fog,7.43,18,Traffic Jam,20.12,101.85,4,14,0.18,5.78,6,1144,29.68
TRIP_128,VH_375,DR_21,f191b2f3-9881-470a-9df5-a0df4d6d9fa8,a0cf0112-3f63-4771-87b8-a034cab936e3,2025-11-10 14:03:30.758162,2025-11-10 17:39:30.758162,29.33,33.07,Low,Fog,5.22,3,None,9.19,109.42,0,29,0.39,6.34,5,1219,174.83
TRIP_129,VH_402,DR_83,209b9581-90db-4357-aebc-c556c40489b2,69a07dcf-a922-4cd8-b541-d98731c21e2a,2025-11-26 09:16:34.600406,2025-11-26 12:35:34.600406,45.2,42.86,High,Rain,6.05,0,Accident,12.92,115.1,3,6,0.53,7.08,10,1360,179.91
TRIP_130,VH_44,DR_81,fa5de911-4a73-4cae-b60e-b1b8b6eb1292,cd3f1f9d-858c-4793-b4de-c06e55e23535,2025-10-28 17:32:43.014060,2025-10-28 19:16:43.014060,76.8,92.72,High,Fog,13.29,31,Diversion,53.49,71.9,1,29,0.67,6.98,6,1622,104.15
TRIP_131,VH_220,DR_110,3a2a56c8-574f-499c-920d-490ff8632810,819be42c-7e78-40ba-9bd2-4a063394554e,2025-11-16 12:13:34.430971,2025-11-16 13:02:34.430971,22.56,22.81,Medium,Storm,2.78,0,Accident,27.93,82.26,1,29,0.24,8.21,3,1722,195.38
TRIP_132,VH_485,DR_84,c6937057-b235-4e71-a101-2d989c5e3bf0,6d52e61c-c7a0-4b21-84d7-8f308017d831,2025-11-17 15:43:03.990381,2025-11-17 19:18:03.990381,30.83,36.91,Medium,Storm,5.95,18,,10.3,61.54,3,8,0.81,6.2,4,480,52.43
TRIP_133,VH_340,DR_274,fa1f19d7-5dd0-497f-8e2f-37e141196a45,47144c5c-7a6b-4a2f-a467-183beed9ed25,2025-11-25 04:26:42.325460,2025-11-25 06:25:42.325460,30.68,29.56,Low,Fog,3.72,0,Accident,14.9,70.05,3,4,0.45,7.95,10,1032,181.44
TRIP_134,VH_51,DR_158,7f155a7c-1e18-4cbc-9f6c-ea94ac7b31a5,a5fb31b8-846f-4c48-8165-7d944a4f4366,2025-11-16 07:04:05.315660,2025-11-16 09:02:05.315660,56.62,58.78,Low,Rain,10.34,2,Accident,29.89,103.69,2,22,0.12,5.68,0,587,81.76
TRIP_135,VH_249,DR_22,83a9c8fe-5f33-463e-9fed-8170ec6c5ec2,1341ab64-962c-433b-91e4-47157009277d,2025-11-10 16:52:06.620646,2025-11-10 20:52:06.620646,69.5,81.31,High,Fog,10.9,23,None,20.33,87.37,3,8,0.4,7.46,6,243,127.25
TRIP_136,VH_6,DR_105,e3118a8d-83e0-4ca7-a2e2-3e0ce3a05683,350ee22a-589f-4f31-8e3e-1e598ed0ae38,2025-11-12 13:07:42.444499,2025-11-12 14:52:42.444499,54.01,50.82,High,Storm,6.25,0,None,29.04,105.52,0,12,0.7,8.13,6,1278,52.74
TRIP_137,VH_95,DR_279,898b3a73-f777-49dd-ae74-d9fdc8056c17,98b2f610-61ff-4e65-bf89-673c3323903f,2025-11-10 22:29:50.735959,2025-11-10 23:10:50.735959,35.37,34.31,Low,Fog,4.78,0,None,50.21,84.58,0,30,0.4,7.18,8,1761,169.43
TRIP_138,VH_147,DR_118,9c5330e2-986e-4ba3-9c1f-7517bc3b8b6c,469ae318-c363-4a47-a61f-7f67efd9b135,2025-11-18 06:53:35.822992,2025-11-18 07:45:35.822992,64.53,81.39,Low,Storm,12.33,16,None,93.91,99.08,2,20,0.46,6.6,2,1843,197.79
TRIP_139,VH_300,DR_266,d34ac0cb-d7eb-4119-8bc5-c1cda3fa2e0b,5d96812f-220d-4026-8a54-038512056341,2025-10-31 18:37:07.568682,2025-10-31 19:56:07.568682,37.88,39.77,High,Fog,6.96,5,Diversion,30.21,69.63,1,23,0.58,5.71,4,1071,140.36
TRIP_140,VH_230,DR_95,e4190ae9-b311-4dc0-8f6d-c17a376ab792,2f942afc-2547-44e8-b003-47add4cb4c1c,2025-11-20 03:47:03.314885,2025-11-20 06:27:03.314885,63.91,69.29,Low,Storm,11.41,16,None,25.98,89.48,0,22,0.49,6.07,1,1938,146.61
TRIP_141,VH_407,DR_62,db69a529-e546-4750-8042-ef9ccb27ffcb,5b13f57b-6ece-4bc0-bf7e-d9640aa53a87,2025-11-16 00:02:05.283366,2025-11-16 02:36:05.283366,61.8,67.96,High,Storm,11.77,24,,26.48,76.77,1,14,0.42,5.77,3,1350,61.61
TRIP_142,VH_406,DR_29,05ffea42-17f1-4d54-98d9-7779787d4e1b,06d30a7d-2d00-40b2-8749-7ba776d001d9,2025-11-16 00:58:12.883487,2025-11-16 03:39:12.883487,43.85,43.35,Low,Fog,6.9,0,None,16.16,105.1,4,0,0.84,6.28,6,314,54.17
TRIP_143,VH_291,DR_108,550c41c3-49d8-40ef-b1da-631c2e1f6907,119a8732-b8bb-475c-a215-cd5bc2ea6740,2025-11-26 04:02:58.316701,2025-11-26 04:48:58.316701,42.19,45.12,Medium,Storm,5.86,8,Accident,58.85,74.82,0,11,0.31,7.7,0,461,42.24
TRIP_144,VH_432,DR_160,6c291245-da81-440a-a362-7faa34bee60e,fff39999-3814-4925-8cba-a1c4bfda4616,2025-11-19 05:31:30.040340,2025-11-19 08:03:30.040340,42.44,39.71,Low,Clear,6.14,0,,15.68,89.66,3,14,0.18,6.47,9,1459,33.9
TRIP_145,VH_265,DR_132,c021b7ea-7d5b-40d5-a3d4-48dc53f4d6a1,62581639-6da2-435f-89c4-c42507dceb9b,2025-11-17 07:52:19.272971,2025-11-17 09:59:19.272971,52.5,52.78,High,Storm,6.72,1,None,24.94,89.44,3,19,0.8,7.85,5,595,85.97
TRIP_146,VH_346,DR_279,4eeb058e-1d22-4397-9deb-77dd061c0bc8,f0d7c05d-e51b-4d84-9252-1bb8b9eb1cf0,2025-10-30 21:46:16.311796,2025-10-30 22:37:16.311796,63.79,70.18,Medium,Fog,9.02,25,,82.56,82.43,1,24,0.87,7.78,4,1952,87.92
TRIP_147,VH_494,DR_38,f23eea7e-9d2e-4266-8168-ed8cbe75a944,073611db-8865-4882-8fb0-83aa7c189bbd,2025-11-19 13:43:03.271503,2025-11-19 17:04:03.271503,67.79,88.01,Medium,Clear,14.53,60,None,26.27,80.89,5,17,0.45,6.06,9,1532,193.17
TRIP_148,VH_492,DR_18,7b0dc4d4-1a7e-4417-b543-b769ea5c70c8,de3fde5f-edc3-4f3d-adea-c08f97f0765b,2025-11-04 04:53:27.666898,2025-11-04 07:30:27.666898,51.95,59.43,Low,Fog,8.4,29,Traffic Jam,22.71,87.63,1,25,0.4,7.07,3,1780,65.94
TRIP_149,VH_240,DR_245,fe72def5-ef28-45eb-a30b-92cd8ae734c9,d3116d20-5671-4e7a-94b7-47f81929ab6c,2025-11-15 08:41:34.986084,2025-11-15 10:28:34.986084,50.15,57.53,Medium,Fog,8.4,29,Accident,32.26,100.48,5,14,0.79,6.85,8,1772,106.76
TRIP_150,VH_378,DR_93,3d5af84e-4efc-4303-af27-64b9d4ec2b3c,9d5e1140-a8f5-4249-96bd-270d43b989a0,2025-10-31 08:00:08.848814,2025-10-31 09:02:08.848814,74.96,97.0,High,Fog,14.82,66,Diversion,93.87,113.12,2,18,0.28,6.55,10,1301,73.9
TRIP_151,VH_74,DR_236,7e229e78-47c2-4b8c-8f98-c8740a274abf,bff54154-536c-4fb2-ba13-af22f39a517e,2025-11-04 11:20:08.880925,2025-11-04 13:41:08.880925,24.93,22.91,Low,Storm,2.94,0,None,9.75,104.36,0,17,0.85,7.79,8,1388,69.99
TRIP_152,VH_240,DR_77,ead762e8-b8dc-4af7-a8a5-18dfc5246d93,4673d1b1-9fba-494f-9fa7-c6f7ab291b4a,2025-11-23 13:07:26.812125,2025-11-23 15:36:26.812125,31.59,32.65,Low,Storm,5.22,1,None,13.15,75.92,4,1,0.71,6.25,8,1813,109.77
TRIP_153,VH_228,DR_121,56d280b0-e5af-412c-9161-fc14970b755a,5ab23968-3a8e-44f4-8d91-fb6648a52c86,2025-11-08 01:15:22.858834,2025-11-08 03:13:22.858834,73.87,70.42,Medium,Rain,10.85,0,Diversion,35.81,70.49,1,27,0.44,6.49,10,438,118.52
TRIP_154,VH_321,DR_300,7409d3f6-7942-496a-a9b6-63d03b961ef5,a63b2281-5d36-4c44-b7ad-b12f0631a99a,2025-11-17 05:40:06.346182,2025-11-17 06:33:06.346182,44.94,41.55,Low,Clear,5.7,0,None,47.04,66.03,1,19,0.4,7.29,9,1099,158.5
TRIP_155,VH_471,DR_121,5820b0e9-fca6-4505-85f6-2d1a46dd136f,07c2bc49-a8a4-4476-b6d0-f7339fc2b5a7,2025-11-05 10:57:14.667575,2025-11-05 11:58:14.667575,21.03,19.53,High,Rain,3.34,0,Traffic Jam,19.21,96.69,2,2,0.83,5.85,8,1141,126.97
TRIP_156,VH_201,DR_64,f4c15c48-338d-44e0-b53d-e6f9d143ea3d,a8b160e6-d33c-4c44-af0b-a3fa7896754a,2025-10-28 23:26:27.849488,2025-10-29 02:17:27.849488,61.72,74.87,Medium,Rain,9.42,26,Accident,26.27,100.85,2,3,0.14,7.95,1,1499,123.84
TRIP_157,VH_48,DR_178,6dd6e13e-e1c7-4ec3-b84a-ba6ce8ae4520,3c37614b-3203-4906-920d-518f56ef650a,2025-11-21 19:33:46.830072,2025-11-21 22:08:46.830072,56.46,63.83,Medium,Fog,8.34,14,None,24.71,93.49,2,27,0.64,7.65,7,1080,157.12
TRIP_158,VH_55,DR_10,4b1746d2-65bd-4bc0-ad02-b6f3c894292d,ce37682e-5af7-4ccd-8035-ba2d4a4ae9d6,2025-11-16 18:08:01.705822,2025-11-16 20:16:01.705822,38.66,37.7,High,Fog,6.12,0,Diversion,17.67,115.02,4,30,0.34,6.16,3,630,116.67
TRIP_159,VH_485,DR_267,1aa0d1d5-c94f-47c0-a5f0-6a9f4cb37da7,5c3ef555-92c8-41ab-ab86-1d7f72cce042,2025-11-11 03:22:13.701685,2025-11-11 05:57:13.701685,66.25,76.29,High,Fog,12.51,20,,29.53,117.87,5,5,0.83,6.1,5,1646,107.1
TRIP_160,VH_486,DR_300,b000bda8-6e64-497c-acab-c41156beb530,2b98b21d-f745-4a0f-996b-8178b6574355,2025-11-13 06:12:35.296454,2025-11-13 09:42:35.296454,50.08,59.11,Low,Clear,7.79,18,None,16.89,61.68,0,10,0.59,7.59,7,706,148.84
TRIP_161,VH_139,DR_252,54885666-8a13-41db-a2f8-205824708294,645563ec-cafa-4275-8072-5e613a4b95c2,2025-11-07 21:40:50.932177,2025-11-08 01:22:50.932177,45.97,59.65,Medium,Rain,10.11,54,Traffic Jam,16.12,95.28,3,1,0.44,5.9,5,770,93.8
TRIP_162,VH_380,DR_100,cde69984-c4fa-4480-85ee-dda66d86043c,c18fe0ef-9653-4aa2-8417-15f65019a68a,2025-11-26 04:19:31.018055,2025-11-26 07:52:31.018055,28.67,37.11,Low,Clear,5.03,33,None,10.45,115.99,3,26,0.49,7.38,1,243,192.58
TRIP_163,VH_161,DR_293,c2806be7-06b9-44fd-8bbd-fa3043450865,ef5d5727-c84d-44d3-ab58-458c5f5a2645,2025-11-10 02:15:44.600057,2025-11-10 04:26:44.600057,28.93,33.92,High,Clear,4.95,4,Accident,15.54,106.85,2,29,0.42,6.85,0,1285,49.92
TRIP_164,VH_225,DR_146,8f7d7b0d-8e73-4cdb-b5ea-ccc58429be1f,dc4c8352-3b1c-49d3-9f32-53d4ebc241b3,2025-11-24 12:51:05.979044,2025-11-24 14:38:05.979044,26.51,24.95,High,Fog,3.46,0,Diversion,13.99,116.46,0,1,0.65,7.21,1,637,100.01
TRIP_165,VH_200,DR_85,5b98c338-c1d1-4528-b4ef-35c9f5f5a81f,1188a85e-e4df-4d1b-bfb4-8819191f0da9,2025-11-14 02:29:56.587882,2025-11-14 03:42:56.587882,64.75,61.88,Low,Rain,9.23,0,Accident,50.86,98.84,0,12,0.85,6.7,1,789,26.61
TRIP_166,VH_127,DR_193,01c4c1c1-9531-4d52-9c2e-bc0d86f2fc82,1d041b88-544c-44f0-a745-264ccf614a13,2025-11-03 14:07:10.988989,2025-11-03 15:19:10.988989,24.31,28.96,Medium,Fog,3.54,4,,24.13,106.37,0,2,0.21,8.18,8,1451,194.45
TRIP_167,VH_320,DR_225,fbd0aed5-1b3f-4759-afee-68ad061d73cd,fb9ca99c-7534-4b18-9ac8-8e8582c3a712,2025-10-31 22:02:18.224662,2025-11-01 01:34:18.224662,37.1,44.01,High,Clear,5.61,13,Diversion,12.46,80.72,3,30,0.72,7.84,2,834,100.42
TRIP_168,VH_221,DR_278,1be4f15f-8aed-4342-927d-e31f05f967e5,ea046f73-6452-436c-9281-02031e0855f0,2025-11-17 18:11:24.935400,2025-11-17 19:09:24.935400,46.29,46.83,Low,Fog,7.0,1,Traffic Jam,48.44,67.69,2,13,0.76,6.69,8,1029,63.0
TRIP_169,VH_500,DR_189,e0d122ab-2658-4e9d-b4ee-a7d7a92a6927,84309b7a-5c7c-416a-b0c1-143eae1d54ef,2025-11-13 18:51:53.411140,2025-11-13 20:34:53.411140,42.41,49.16,Low,Rain,6.94,6,Traffic Jam,28.64,99.81,1,6,0.68,7.08,8,378,42.1
TRIP_170,VH_3,DR_69,d1f44e13-f283-41bb-8e37-1ba4bd73d631,fc76497d-50c3-4bd1-8a4d-f811de184a13,2025-11-20 02:26:45.162148,2025-11-20 05:05:45.162148,69.64,78.35,Low,Fog,10.09,8,,29.57,64.27,1,14,0.23,7.77,1,737,88.33
TRIP_171,VH_232,DR_70,153989d8-9e29-4777-a217-968219f98f51,cb7448ac-a472-4c4b-894f-50ccafe37aed,2025-11-24 19:47:21.768296,2025-11-24 20:38:21.768296,56.95,51.45,Low,Clear,8.22,0,,60.53,91.26,5,7,0.87,6.26,6,1207,83.55
TRIP_172,VH_458,DR_129,9d2041e2-782e-4a47-b953-d28cef4ac133,a991e670-0a67-41a3-a5c0-705dc11e06d8,2025-10-30 17:36:24.251288,2025-10-30 19:40:24.251288,53.11,56.47,Low,Storm,6.95,6,,27.32,60.01,4,11,0.51,8.13,4,1069,23.29
TRIP_173,VH_358,DR_293,e94403cc-8b76-41fa-a606-b7ff6ef04c2a,61c42cf1-96a7-4e47-80fe-21a3cfa52712,2025-11-18 05:04:13.390641,2025-11-18 05:53:13.390641,58.59,53.47,Medium,Clear,8.6,0,Accident,65.47,74.19,1,11,0.34,6.22,0,432,20.27
TRIP_174,VH_381,DR_146,be2018af-40a4-4c91-8002-11f4854385d9,c9188db0-633e-4dac-ba64-96c65173d87c,2025-10-30 05:02:43.117641,2025-10-30 07:14:43.117641,31.55,32.71,Medium,Clear,5.07,1,Traffic Jam,14.87,113.76,1,6,0.49,6.45,8,1688,56.08
